Movie_Title;Year;Director;Actors;Rating;Runtime(Mins);Censor;Total_Gross;main_genre;side_genre
North by Northwest;1959;Alfred Hitchcock;Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis;8.3;136;U;13280000.0;Action; Adventure,  Mystery
Major;2022;Sashi Kiran Tikka;Adivi Sesh, Prakash Raj, Revathi, Saiee Manjrekar;8.2;150;UA;0.0;Action; Biography,  Drama
1917;2019;Sam Mendes;Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth;8.2;119;R;159230000.0;Action; Drama,  War
Uri: The Surgical Strike;2019;Aditya Dhar;Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam;8.2;138;UA;4190000.0000000005;Action; Drama,  History
K.G.F: Chapter 1;2018;Prashanth Neel;Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois;8.2;156;UA;0.0;Action; Crime,  Drama
Dag II;2016;Alper Caglar;Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli;8.2;135;Not Rated;0.0;Action; Drama,  War
Baahubali 2: The Conclusion;2017;S.S. Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia;8.2;167;UA;20190000.0;Action; Drama
Gangs of Wasseypur;2012;Anurag Kashyap;Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui;8.2;321;A;0.0;Action; Comedy,  Crime
Paan Singh Tomar;2012;Tigmanshu Dhulia;Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya;8.2;135;UA;40000.0;Action; Biography,  Crime
Warrior;2011;Gavin O'Connor;Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison;8.2;140;UA;13660000.0;Action; Drama,  Sport
Kimetsu no Yaiba: Mugen Ressha-Hen;2020;Haruo Sotozaki;Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono;8.2;117;UA;47700000.0;Animation; Action,  Adventure
V for Vendetta;2005;James McTeigue;Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea;8.2;132;UA;70510000.0;Action; Drama,  Sci-Fi
Batman Begins;2005;Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson;8.2;140;UA;206850000.0;Action; Crime,  Drama
Kill Bill: Vol. 1;2003;Quentin Tarantino;Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen;8.2;111;A;70100000.0;Action; Crime,  Drama
Lock, Stock and Two Smoking Barrels;1998;Guy Ritchie;Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham;8.2;107;A;3900000.0;Action; Comedy,  Crime
Jurassic Park;1993;Steven Spielberg;Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough;8.2;127;UA;402450000.0;Action; Adventure,  Sci-Fi
Indiana Jones and the Last Crusade;1989;Steven Spielberg;Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott;8.2;127;U;197170000.0;Action; Adventure
Die Hard;1988;John McTiernan;Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson;8.2;132;A;83010000.0;Action; Thriller
Ran;1985;Akira Kurosawa;Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû;8.2;162;U;4139999.9999999995;Action; Drama,  War
Yôjinbô;1961;Akira Kurosawa;Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa;8.2;110;U;0.0;Action; Drama,  Thriller
The General;1926;Directors:Clyde Bruckman, Buster Keaton;Buster Keaton, Marion Mack, Glen Cavender, Jim Farley;8.2;67;Not Rated;1030000.0;Action; Adventure,  Comedy
Sherlock Jr.;1924;Buster Keaton;Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly;8.2;45;Not Rated;980000.0;Action; Comedy,  Romance
Everything Everywhere All at Once;2022;Directors:Dan Kwan, Daniel Scheinert;Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan;8.1;139;A;0.0;Action; Adventure,  Comedy
Bajrangi Bhaijaan;2015;Kabir Khan;Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor;8.1;163;UA;8180000.0;Action; Adventure,  Comedy
Logan;2017;James Mangold;Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook;8.1;137;A;226280000.0;Action; Drama,  Sci-Fi
Rush;2013;Ron Howard;Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara;8.1;123;R;26950000.0;Action; Biography,  Drama
Ford v Ferrari;2019;James Mangold;Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe;8.1;152;UA;117620000.0;Action; Biography,  Drama
Mad Max: Fury Road;2015;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;8.1;120;UA;154060000.0;Action; Adventure,  Sci-Fi
A Wednesday;2008;Neeraj Pandey;Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual;8.1;104;UA;0.0;Action; Crime,  Drama
How to Train Your Dragon;2010;Directors:Dean DeBlois, Chris Sanders;Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson;8.1;98;U;217580000.0;Animation; Action,  Adventure
Pirates of the Caribbean: The Curse of the Black Pearl;2003;Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley;8.1;143;UA;305410000.0;Action; Adventure,  Fantasy
Hera Pheri;2000;Priyadarshan;Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu;8.1;156;U;0.0;Action; Comedy,  Crime
Sarfarosh;1999;John Mathew Matthan;Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi;8.1;174;A;0.0;Action; Drama,  Thriller
The Iron Giant;1999;Brad Bird;Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel;8.1;86;U;23160000.0;Animation; Action,  Adventure
The Terminator;1984;James Cameron;Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield;8.1;107;UA;38400000.0;Action; Sci-Fi
Blade Runner;1982;Ridley Scott;Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos;8.1;117;UA;32869999.999999996;Action; Drama,  Sci-Fi
Sholay;1975;Ramesh Sippy;Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan;8.1;204;U;0.0;Action; Adventure,  Comedy
Kakushi-toride no san-akunin;1958;Akira Kurosawa;Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara;8.1;139;Not Rated;0.0;Action; Adventure,  Drama
White Heat;1949;Raoul Walsh;James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly;8.1;114;Not Rated;0.0;Action; Crime,  Drama
RRR (Rise Roar Revolt);2022;S.S. Rajamouli;N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt;8.0;187;UA;0.0;Action; Drama
Arjun Reddy;2017;Sandeep Reddy Vanga;Vijay Deverakonda, Shalini Pandey, Jia Sharma, Kanchana;8.0;182;A;0.0;Action; Drama,  Romance
Kaththi;2014;A.R. Murugadoss;Joseph Vijay, Samantha Ruth Prabhu, Neil Nitin Mukesh, Tota Roy Chowdhury;8.0;166;U;0.0;Action; Drama
Haider;2014;Vishal Bhardwaj;Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon;8.0;160;UA;900000.0;Action; Crime,  Drama
Bãhubali: The Beginning;2015;S.S. Rajamouli;Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia;8.0;159;UA;6740000.0;Action; Drama
1 - Nenokkadine;2014;Sukumar;Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat;8.0;170;UA;0.0;Action; Thriller
Thuppakki;2012;A.R. Murugadoss;Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal, Sathyan;8.0;165;U;0.0;Action; Thriller
Guardians of the Galaxy;2014;James Gunn;Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;8.0;121;UA;333180000.0;Action; Adventure,  Comedy
Blade Runner 2049;2017;Denis Villeneuve;Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista;8.0;164;UA;92050000.0;Action; Drama,  Mystery
The Revenant;2015;Alejandro G. Iñárritu;Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson;8.0;156;A;183640000.0;Action; Adventure,  Drama
Tropa de Elite 2: O Inimigo Agora é Outro;2010;José Padilha;Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz;8.0;115;Not Rated;100000.0;Action; Crime,  Drama
Deadpool;2016;Tim Miller;Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein;8.0;108;R;363070000.0;Action; Adventure,  Comedy
Karthikeya 2;2022;Chandoo Mondeti;Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu;8.0;150;UA;0.0;Action; Adventure,  Fantasy
Zack Snyder's Justice League;2021;Zack Snyder;Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams;8.0;242;18;0.0;Action; Adventure,  Fantasy
Ip Man;2008;Wilson Yip;Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam;8.0;106;R;0.0;Action; Biography,  Drama
Nefes: Vatan Sagolsun;2009;Levent Semerci;Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç;8.0;128;Not Rated;0.0;Action; Drama,  Thriller
Dune: Part One;2021;Denis Villeneuve;Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac;8.0;155;UA;108330000.0;Action; Adventure,  Drama
Tropa de Elite;2007;José Padilha;Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz;8.0;115;R;10000.0;Action; Crime,  Drama
The Avengers;2012;Joss Whedon;Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner;8.0;143;UA;623280000.0;Action; Adventure,  Sci-Fi
The Bourne Ultimatum;2007;Paul Greengrass;Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles;8.0;115;UA;227470000.0;Action; Mystery,  Thriller
Taegukgi hwinalrimyeo;2004;Je-kyu Kang;Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong;8.0;140;R;1110000.0;Action; Drama,  War
Casino Royale;2006;Martin Campbell;Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright;8.0;144;UA;167450000.0;Action; Adventure,  Thriller
Kill Bill: Vol. 2;2004;Quentin Tarantino;Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah;8.0;137;A;66209999.99999999;Action; Crime,  Thriller
Mou gaan dou;2002;Directors:Andrew Lau, Alan Mak;Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang;8.0;101;UA;170000.0;Action; Crime,  Drama
The Incredibles;2004;Brad Bird;Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee;8.0;115;U;261440000.0;Animation; Action,  Adventure
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;Directors:Hideaki Anno, Kazuya Tsurumaki;Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi;8.0;87;Not Rated;0.0;Animation; Action,  Drama
Andaz Apna Apna;1994;Rajkumar Santoshi;Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor;8.0;160;U;0.0;Action; Comedy,  Romance
Akira;1988;Katsuhiro Ôtomo;Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda;8.0;124;UA;550000.0;Animation; Action,  Drama
Sanjuro;1962;Akira Kurosawa;Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô;8.0;96;U;0.0;Action; Drama,  Thriller
Minnal Murali;2021;Basil Joseph;Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju;7.9;158;UA 16+;0.0;Action; Adventure,  Comedy
Airlift;2016;Raja Menon;Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi;7.9;130;UA;0.0;Action; Drama,  History
Baby;2015;Neeraj Pandey;Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu;7.9;159;UA;0.0;Action; Crime,  Thriller
Thor: Ragnarok;2017;Taika Waititi;Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo;7.9;130;UA;315060000.0;Action; Adventure,  Comedy
Serbuan maut 2: Berandal;2014;Gareth Evans;Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara;7.9;150;A;2630000.0;Action; Crime,  Thriller
Vishwaroopam;2013;Kamal Haasan;Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose;7.9;148;UA;0.0;Action; Thriller
X-Men: Days of Future Past;2014;Bryan Singer;Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy;7.9;132;UA;233920000.0;Action; Adventure,  Sci-Fi
The Batman;2022;Matt Reeves;Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell;7.9;176;UA;0.0;Action; Crime,  Drama
Edge of Tomorrow;2014;Doug Liman;Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson;7.9;113;UA;100210000.0;Action; Adventure,  Sci-Fi
District 9;2009;Neill Blomkamp;Sharlto Copley, David James, Jason Cope, Nathalie Boltt;7.9;112;A;115650000.0;Action; Sci-Fi,  Thriller
Star Trek;2009;J.J. Abrams;Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy;7.9;127;UA;257730000.00000003;Action; Adventure,  Sci-Fi
Letters from Iwo Jima;2006;Clint Eastwood;Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase;7.9;141;UA;13760000.0;Action; Adventure,  Drama
Iron Man;2008;Jon Favreau;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges;7.9;126;UA;318410000.0;Action; Adventure,  Sci-Fi
Ying xiong;2002;Yimou Zhang;Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang;7.9;120;UA;53710000.0;Action; Adventure,  Drama
The Bourne Identity;2002;Doug Liman;Franka Potente, Matt Damon, Chris Cooper, Clive Owen;7.9;119;UA;121660000.0;Action; Mystery,  Thriller
Children of Men;2006;Alfonso Cuarón;Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine;7.9;109;A;35550000.0;Action; Drama,  Sci-Fi
Wo hu cang long;2000;Ang Lee;Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen;7.9;120;UA;128080000.00000001;Action; Adventure,  Drama
Knockin' on Heaven's Door;1997;Thomas Jahn;Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu;7.9;87;Not Rated;0.0;Action; Crime,  Comedy
Kôkaku Kidôtai;1995;Mamoru Oshii;Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera;7.9;83;UA;520000.0;Animation; Action,  Crime
The Blues Brothers;1980;John Landis;John Belushi, Dan Aykroyd, Cab Calloway, John Candy;7.9;133;U;57230000.0;Action; Adventure,  Comedy
The Wild Bunch;1969;Sam Peckinpah;William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien;7.9;145;A;12060000.0;Action; Adventure,  Western
Per un pugno di dollari;1964;Sergio Leone;Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy;7.9;99;A;14500000.0;Action; Drama,  Western
The Adventures of Robin Hood;1938;Directors:Michael Curtiz, William Keighley;Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains;7.9;102;PG;3980000.0;Action; Adventure,  Romance
The Gentlemen;2019;Guy Ritchie;Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong;7.8;113;A;36470000.0;Action; Comedy,  Crime
Doragon bôru chô: Burorî;2018;Tatsuya Nagamine;Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa;7.8;100;UA;30710000.0;Animation; Action,  Adventure
Dunkirk;2017;Christopher Nolan;Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy;7.8;106;UA;188370000.0;Action; Drama,  History
Rogue One;2016;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;7.8;133;UA;532179999.99999994;Action; Adventure,  Sci-Fi
Captain America: Civil War;2016;Directors:Anthony Russo, Joe Russo;Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan;7.8;147;UA;408080000.0;Action; Adventure,  Sci-Fi
Star Wars: Episode VII - The Force Awakens;2015;J.J. Abrams;Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson;7.8;138;U;936660000.0;Action; Adventure,  Sci-Fi
Big Hero 6;2014;Directors:Don Hall, Chris Williams;Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller;7.8;102;U;222530000.0;Animation; Action,  Adventure
Captain America: The Winter Soldier;2014;Directors:Anthony Russo, Joe Russo;Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford;7.8;136;UA;259769999.99999997;Action; Adventure,  Sci-Fi
How to Train Your Dragon 2;2014;Dean DeBlois;Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson;7.8;102;U;177000000.0;Animation; Action,  Adventure
Ang-ma-reul bo-at-da;2010;Jee-woon Kim;Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun;7.8;144;Not Rated;130000.0;Action; Crime,  Drama
Captain Phillips;2013;Paul Greengrass;Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener;7.8;134;UA;107100000.0;Action; Biography,  Crime
Thirteen Lives;2022;Ron Howard;Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman;7.8;147;UA 16+;0.0;Action; Adventure,  Biography
Chugyeokja;2008;Na Hong-jin;Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong;7.8;125;Not Rated;0.0;Action; Crime,  Drama
Skyfall;2012;Sam Mendes;Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench;7.8;143;UA;304360000.0;Action; Adventure,  Thriller
The Fighter;2010;David O. Russell;Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo;7.8;116;UA;93620000.0;Action; Biography,  Drama
Taken;2008;Pierre Morel;Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser;7.8;90;A;145000000.0;Action; Crime,  Thriller
Drive;2011;Nicolas Winding Refn;Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks;7.8;100;A;35060000.0;Action; Drama
Avatar;2009;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez;7.8;162;UA;760510000.0;Action; Adventure,  Fantasy
Apocalypto;2006;Mel Gibson;Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood;7.8;139;A;50870000.0;Action; Adventure,  Drama
Hot Fuzz;2007;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy;7.8;121;A;23640000.0;Action; Comedy,  Mystery
Serenity;2005;Joss Whedon;Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk;7.8;119;PG-13;25510000.0;Action; Adventure,  Sci-Fi
The Last Samurai;2003;Edward Zwick;Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton;7.8;154;UA;111110000.0;Action; Drama
Cowboy Bebop: Tengoku no tobira;2001;Directors:Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei;Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera;7.8;115;U;1000000.0;Animation; Action,  Crime
Gongdong gyeongbi guyeok JSA;2000;Park Chan-wook;Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo;7.8;110;Not Rated;0.0;Action; Drama,  Thriller
Jûbê ninpûchô;1993;Yoshiaki Kawajiri;Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka;7.8;94;A;0.0;Animation; Action,  Adventure
The Fugitive;1993;Andrew Davis;Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore;7.8;130;U;183880000.0;Action; Crime,  Drama
Batman: Mask of the Phantasm;1993;Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm;Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach;7.8;76;PG;5620000.0;Animation; Action,  Adventure
Dip huet seung hung;1989;John Woo;Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu;7.8;111;R;0.0;Action; Crime,  Drama
Predator;1987;John McTiernan;Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo;7.8;107;A;59740000.0;Action; Adventure,  Horror
Ghostbusters;1984;Ivan Reitman;Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis;7.8;105;UA;238630000.0;Action; Comedy,  Fantasy
Aguirre, der Zorn Gottes;1972;Werner Herzog;Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro;7.8;95;Not Rated;0.0;Action; Adventure,  Biography
Raazi;2018;Meghna Gulzar;Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma;7.7;138;UA;0.0;Action; Drama,  Thriller
Deadpool 2;2018;David Leitch;Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison;7.7;119;R;324590000.0;Action; Adventure,  Comedy
Mission: Impossible - Fallout;2018;Christopher McQuarrie;Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg;7.7;147;U/A;220160000.0;Action; Adventure,  Thriller
Udta Punjab;2016;Abhishek Chaubey;Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh;7.7;148;A;0.0;Action; Crime,  Drama
